437,75,436,247,34,64,0.602539,0,-1,-1
437,46,793,240,30,63,0.602051,0,-1,-1
438,57,677,391,40,92,0.870117,0,-1,-1
438,54,517,105,17,43,0.869629,0,-1,-1
438,15,698,452,44,116,0.865234,0,-1,-1
438,39,633,325,33,82,0.863281,0,-1,-1
438,72,576,332,29,85,0.845703,0,-1,-1
438,0,339,318,34,88,0.845215,0,-1,-1
438,12,554,205,20,58,0.839355,0,-1,-1
438,66,444,382,35,92,0.837402,0,-1,-1
438,3,538,318,30,80,0.827637,0,-1,-1
438,58,130,447,42,105,0.82666,0,-1,-1
438,83,60,169,22,49,0.819336,0,-1,-1
438,28,735,298,34,80,0.817871,0,-1,-1
438,77,117,181,26,52,0.816895,0,-1,-1
438,84,45,211,27,59,0.816406,0,-1,-1
438,53,457,77,15,35,0.808594,0,-1,-1
438,85,785,288,38,74,0.805664,0,-1,-1
438,29,88,467,50,96,0.804199,0,-1,-1
438,65,318,85,13,28,0.786621,0,-1,-1
438,7,308,294,31,86,0.778809,0,-1,-1
438,70,281,89,13,31,0.767578,0,-1,-1
438,68,199,102,19,39,0.766113,0,-1,-1
438,10,406,196,17,40,0.761719,0,-1,-1
438,86,20,100,18,37,0.740723,0,-1,-1
438,74,229,94,15,37,0.734863,0,-1,-1
438,48,272,189,20,54,0.73291,0,-1,-1
438,-1,17,85,15,32,0.695801,0,-1,-1
438,-1,0,192,21,58,0.689941,0,-1,-1
438,51,296,166,16,43,0.688965,0,-1,-1
438,81,99,63,15,27,0.685059,0,-1,-1
438,73,174,122,19,39,0.680664,0,-1,-1
438,46,794,241,30,66,0.614746,0,-1,-1
438,11,285,294,31,76,0.602051,0,-1,-1
439,66,446,382,32,96,0.90332,0,-1,-1
439,84,48,210,26,57,0.899902,0,-1,-1
439,39,633,324,33,82,0.879883,0,-1,-1
439,15,697,449,43,119,0.87207,0,-1,-1
439,54,520,106,16,42,0.871582,0,-1,-1
439,57,678,393,37,97,0.859375,0,-1,-1
439,12,556,203,19,60,0.85791,0,-1,-1
439,72,574,332,30,85,0.842773,0,-1,-1
439,28,735,300,35,78,0.840332,0,-1,-1
439,53,458,75,14,34,0.832031,0,-1,-1
439,3,537,319,30,78,0.825195,0,-1,-1
439,58,128,447,44,105,0.822754,0,-1,-1
439,0,338,318,36,88,0.818848,0,-1,-1
439,-1,0,189,21,62,0.817871,0,-1,-1
439,48,272,188,23,55,0.816406,0,-1,-1
439,77,121,180,28,52,0.804688,0,-1,-1
439,68,202,105,16,37,0.800781,0,-1,-1
439,29,85,459,59,108,0.790039,0,-1,-1
439,10,406,196,18,42,0.782715,0,-1,-1
439,83,64,169,23,51,0.778809,0,-1,-1
439,51,296,166,19,48,0.775879,0,-1,-1
439,85,784,285,38,79,0.774902,0,-1,-1
439,86,22,101,19,37,0.760742,0,-1,-1
439,70,283,89,14,33,0.742188,0,-1,-1
439,73,174,119,20,42,0.73877,0,-1,-1
439,76,162,126,18,41,0.702148,0,-1,-1
439,7,307,295,30,80,0.687988,0,-1,-1
439,59,767,244,26,53,0.659668,0,-1,-1
439,74,229,93,17,36,0.655273,0,-1,-1
439,81,103,63,12,25,0.655273,0,-1,-1
439,65,320,85,14,28,0.649902,0,-1,-1
439,46,793,243,30,69,0.62207,0,-1,-1
439,-1,672,106,13,30,0.619141,0,-1,-1
439,-1,20,84,14,31,0.612305,0,-1,-1
440,39,633,324,33,82,0.889648,0,-1,-1
440,66,447,381,32,96,0.884277,0,-1,-1
440,84,52,208,28,60,0.879395,0,-1,-1
440,12,557,203,19,59,0.870117,0,-1,-1
440,-1,0,189,25,58,0.841797,0,-1,-1
440,77,124,180,33,52,0.839355,0,-1,-1
440,54,520,105,18,43,0.837891,0,-1,-1
440,83,66,167,25,51,0.83252,0,-1,-1
440,57,680,393,37,92,0.830078,0,-1,-1
440,72,575,333,28,83,0.824707,0,-1,-1
440,3,537,318,30,81,0.82373,0,-1,-1
440,53,460,76,14,33,0.823242,0,-1,-1
440,10,407,194,19,44,0.823242,0,-1,-1
440,28,735,299,34,78,0.820312,0,-1,-1
440,58,129,446,41,103,0.816406,0,-1,-1
440,15,698,449,42,117,0.804199,0,-1,-1
440,0,337,317,35,88,0.785645,0,-1,-1
440,74,233,94,15,33,0.784668,0,-1,-1
440,29,86,464,54,98,0.779297,0,-1,-1
440,68,205,102,18,38,0.759277,0,-1,-1
440,65,322,85,13,27,0.743164,0,-1,-1
440,81,104,63,12,25,0.740723,0,-1,-1
440,7,307,297,31,76,0.731445,0,-1,-1
440,59,768,245,25,52,0.71582,0,-1,-1
440,48,272,188,24,56,0.712891,0,-1,-1
440,73,176,120,18,38,0.711914,0,-1,-1
440,51,299,167,18,44,0.710938,0,-1,-1
440,70,286,89,13,30,0.698242,0,-1,-1
440,76,163,125,17,39,0.695801,0,-1,-1
440,63,651,90,14,32,0.695801,0,-1,-1
440,46,795,244,25,59,0.675781,0,-1,-1
440,69,287,48,11,21,0.645996,0,-1,-1
440,86,25,99,18,37,0.625,0,-1,-1
440,42,292,193,25,60,0.611816,0,-1,-1
441,66,448,384,32,94,0.914062,0,-1,-1
441,54,521,105,17,44,0.897461,0,-1,-1
441,-1,1,189,28,57,0.887695,0,-1,-1
441,39,632,324,34,81,0.884277,0,-1,-1
441,53,462,76,16,36,0.87207,0,-1,-1
441,12,558,202,19,62,0.87207,0,-1,-1
441,77,128,179,35,53,0.867676,0,-1,-1
441,10,408,194,18,44,0.867676,0,-1,-1
441,15,697,447,42,118,0.861328,0,-1,-1
441,84,55,208,28,56,0.85791,0,-1,-1
441,72,575,332,28,85,0.835938,0,-1,-1
441,28,733,299,39,79,0.83252,0,-1,-1
441,83,70,166,25,50,0.825684,0,-1,-1
441,3,537,319,30,79,0.808105,0,-1,-1
441,58,126,446,44,102,0.801758,0,-1,-1
441,57,682,392,35,96,0.793457,0,-1,-1
441,68,208,103,17,36,0.789551,0,-1,-1
441,29,88,462,52,98,0.772949,0,-1,-1
441,0,338,320,35,87,0.759766,0,-1,-1
441,73,179,118,19,43,0.751953,0,-1,-1
441,81,106,60,11,27,0.734375,0,-1,-1
441,65,324,84,14,28,0.724609,0,-1,-1
441,59,768,246,25,51,0.714355,0,-1,-1
441,51,301,165,17,44,0.70752,0,-1,-1
441,76,165,126,17,38,0.707031,0,-1,-1
441,48,275,190,21,54,0.702148,0,-1,-1
441,85,790,283,37,82,0.699707,0,-1,-1
441,74,235,92,15,35,0.695801,0,-1,-1
441,86,27,97,19,38,0.695312,0,-1,-1
441,7,309,294,29,78,0.695312,0,-1,-1
441,42,294,191,22,52,0.612305,0,-1,-1
442,66,448,386,31,91,0.889648,0,-1,-1
442,39,631,324,34,81,0.88916,0,-1,-1
442,77,133,179,31,53,0.875977,0,-1,-1
442,12,559,201,19,61,0.87207,0,-1,-1
442,88,3,187,30,58,0.859863,0,-1,-1
442,84,60,205,32,60,0.839355,0,-1,-1
442,54,524,107,17,41,0.835449,0,-1,-1
442,83,72,165,26,52,0.826172,0,-1,-1
442,3,537,318,30,81,0.825684,0,-1,-1
442,72,573,332,30,84,0.824219,0,-1,-1
442,10,409,192,18,43,0.820312,0,-1,-1
442,28,733,299,38,79,0.818848,0,-1,-1
442,58,120,448,51,101,0.818848,0,-1,-1
442,53,464,76,15,34,0.812012,0,-1,-1
442,15,695,447,42,120,0.79541,0,-1,-1
442,29,88,460,53,98,0.787598,0,-1,-1
442,0,337,316,36,89,0.78125,0,-1,-1
442,73,182,118,19,40,0.750488,0,-1,-1
442,81,109,61,12,27,0.746582,0,-1,-1
442,57,685,393,34,96,0.745117,0,-1,-1
442,70,291,87,13,34,0.736816,0,-1,-1
442,85,795,285,34,77,0.731934,0,-1,-1
442,7,311,291,28,79,0.727051,0,-1,-1
442,48,278,192,21,52,0.724609,0,-1,-1
442,86,31,98,18,37,0.723633,0,-1,-1
442,76,165,124,19,38,0.722656,0,-1,-1
442,65,326,82,14,29,0.719727,0,-1,-1
442,42,294,190,23,56,0.713867,0,-1,-1
442,68,210,101,19,38,0.70752,0,-1,-1
442,74,237,91,17,36,0.70459,0,-1,-1
442,51,303,165,18,43,0.699707,0,-1,-1
442,64,114,268,33,59,0.672852,0,-1,-1
442,87,30,84,14,30,0.655762,0,-1,-1
442,59,768,245,27,53,0.609863,0,-1,-1
442,75,441,244,37,64,0.602051,0,-1,-1
443,77,136,179,30,51,0.876953,0,-1,-1
443,39,630,326,35,78,0.873535,0,-1,-1
443,88,10,188,26,58,0.872559,0,-1,-1
443,66,449,386,33,90,0.872559,0,-1,-1
443,12,560,201,19,61,0.867676,0,-1,-1
443,54,525,106,16,41,0.861328,0,-1,-1
443,10,410,190,19,45,0.85791,0,-1,-1
443,83,76,167,24,48,0.85791,0,-1,-1
443,70,293,87,14,33,0.854492,0,-1,-1
443,85,801,285,28,78,0.847656,0,-1,-1
443,28,730,299,42,79,0.842773,0,-1,-1
443,84,65,202,32,62,0.837891,0,-1,-1
443,72,574,331,28,85,0.830078,0,-1,-1
443,53,466,76,14,33,0.825684,0,-1,-1
443,3,537,318,31,81,0.811035,0,-1,-1
443,74,240,92,16,35,0.808594,0,-1,-1
443,65,329,84,13,29,0.806641,0,-1,-1
443,51,304,165,19,48,0.806641,0,-1,-1
443,29,89,457,51,101,0.784668,0,-1,-1
443,15,695,445,39,120,0.782227,0,-1,-1
443,68,213,102,17,38,0.775391,0,-1,-1
443,58,124,444,45,101,0.772949,0,-1,-1
443,0,339,317,36,88,0.772461,0,-1,-1
443,57,685,393,34,97,0.766602,0,-1,-1
443,73,185,117,18,37,0.759277,0,-1,-1
443,86,35,99,17,35,0.743164,0,-1,-1
443,87,34,84,14,31,0.73291,0,-1,-1
443,42,294,190,24,55,0.670898,0,-1,-1
443,76,166,123,19,39,0.657715,0,-1,-1
443,48,279,189,21,55,0.652832,0,-1,-1
443,59,769,245,26,51,0.64502,0,-1,-1
443,46,799,241,30,66,0.623047,0,-1,-1
443,7,312,294,26,74,0.619141,0,-1,-1
443,81,111,61,11,24,0.605469,0,-1,-1
443,64,115,269,31,55,0.603516,0,-1,-1
444,54,527,104,16,44,0.897461,0,-1,-1
444,39,628,326,37,78,0.884766,0,-1,-1
444,88,13,186,27,58,0.868164,0,-1,-1
444,12,561,201,20,60,0.867676,0,-1,-1
444,66,449,387,35,91,0.853027,0,-1,-1
444,84,68,203,32,59,0.850586,0,-1,-1
444,51,306,165,20,48,0.84668,0,-1,-1
444,53,468,75,13,33,0.842773,0,-1,-1
444,77,140,176,27,53,0.837891,0,-1,-1
444,65,330,82,14,29,0.837402,0,-1,-1
444,10,410,187,20,49,0.82666,0,-1,-1
444,28,729,298,43,80,0.82666,0,-1,-1
444,3,537,319,30,78,0.825195,0,-1,-1
444,29,90,455,54,101,0.819824,0,-1,-1
444,72,574,330,29,86,0.818848,0,-1,-1
444,85,804,286,28,79,0.808105,0,-1,-1
444,83,79,166,23,46,0.782715,0,-1,-1
444,0,339,315,37,87,0.774414,0,-1,-1
444,68,215,100,18,39,0.767578,0,-1,-1
444,58,123,445,45,99,0.763184,0,-1,-1
444,76,168,122,20,42,0.759277,0,-1,-1
444,15,695,446,39,119,0.744141,0,-1,-1
444,74,242,91,16,37,0.72998,0,-1,-1
444,57,685,396,35,97,0.715332,0,-1,-1
444,86,38,98,17,36,0.712402,0,-1,-1
444,70,296,87,15,34,0.6875,0,-1,-1
444,42,296,189,22,58,0.67627,0,-1,-1
444,87,37,82,13,30,0.675293,0,-1,-1
444,46,799,239,33,64,0.659668,0,-1,-1
444,75,443,243,39,66,0.64502,0,-1,-1
444,81,113,60,12,26,0.644531,0,-1,-1
444,48,279,186,22,58,0.644043,0,-1,-1
444,59,770,244,27,54,0.632324,0,-1,-1
444,7,311,292,28,75,0.615234,0,-1,-1
444,73,185,121,21,37,0.612305,0,-1,-1
444,-1,185,122,16,34,0.601074,0,-1,-1
445,12,561,201,20,61,0.882812,0,-1,-1
445,84,72,203,30,58,0.856934,0,-1,-1
445,54,529,105,17,41,0.855469,0,-1,-1
445,39,628,326,37,76,0.85498,0,-1,-1
445,88,16,186,27,58,0.849609,0,-1,-1
445,66,450,388,37,92,0.844727,0,-1,-1
445,28,730,299,42,79,0.833496,0,-1,-1
445,0,340,315,36,90,0.831543,0,-1,-1
445,72,574,331,28,84,0.824707,0,-1,-1
445,3,537,317,30,80,0.82373,0,-1,-1
445,15,694,446,42,118,0.813965,0,-1,-1
445,77,145,174,25,54,0.810547,0,-1,-1
445,51,308,165,19,48,0.809082,0,-1,-1
445,29,91,452,52,102,0.802246,0,-1,-1
445,68,218,101,17,38,0.785645,0,-1,-1
445,10,411,187,20,49,0.774902,0,-1,-1
445,83,82,164,22,48,0.771973,0,-1,-1
445,85,805,286,28,81,0.771484,0,-1,-1
445,76,170,122,19,42,0.762207,0,-1,-1
445,53,470,75,14,33,0.761719,0,-1,-1
445,58,124,441,45,102,0.746094,0,-1,-1
445,65,333,83,15,30,0.724609,0,-1,-1
445,70,299,88,14,32,0.70459,0,-1,-1
445,81,116,60,12,26,0.700684,0,-1,-1
445,42,297,189,23,56,0.696289,0,-1,-1
445,74,243,86,19,41,0.692871,0,-1,-1
445,48,281,186,23,57,0.687988,0,-1,-1
445,87,39,84,15,35,0.666992,0,-1,-1
445,73,185,119,21,42,0.663086,0,-1,-1
445,57,685,395,37,96,0.641113,0,-1,-1
446,12,563,200,19,62,0.87793,0,-1,-1
446,88,19,185,27,57,0.859375,0,-1,-1
446,15,694,446,43,114,0.857422,0,-1,-1
446,39,630,324,35,80,0.85498,0,-1,-1
446,66,450,388,37,92,0.840332,0,-1,-1
446,83,85,164,22,51,0.839355,0,-1,-1
446,54,530,106,17,39,0.838867,0,-1,-1
446,84,77,203,28,53,0.838867,0,-1,-1
446,10,412,186,18,49,0.833496,0,-1,-1
446,72,574,330,28,85,0.82666,0,-1,-1
446,77,149,174,24,52,0.818848,0,-1,-1
446,28,731,298,38,80,0.818848,0,-1,-1
446,29,92,451,52,103,0.80957,0,-1,-1
446,3,536,318,31,79,0.80957,0,-1,-1
446,0,340,315,35,89,0.801758,0,-1,-1
446,85,808,287,29,82,0.772461,0,-1,-1
446,51,310,164,19,49,0.764648,0,-1,-1
446,76,170,121,19,44,0.749512,0,-1,-1
446,81,118,61,12,25,0.734863,0,-1,-1
446,58,123,442,44,101,0.734375,0,-1,-1
446,48,284,185,19,54,0.731934,0,-1,-1
446,74,249,90,16,36,0.731445,0,-1,-1
446,70,301,86,13,32,0.710938,0,-1,-1
446,68,221,101,17,37,0.692383,0,-1,-1
446,69,308,46,11,22,0.673828,0,-1,-1
446,57,685,394,37,96,0.666016,0,-1,-1
446,53,472,75,14,33,0.662109,0,-1,-1
446,65,336,81,14,31,0.65918,0,-1,-1
446,86,44,93,18,40,0.655273,0,-1,-1
446,73,187,119,20,38,0.632812,0,-1,-1
446,-1,563,89,14,30,0.619629,0,-1,-1
446,42,298,189,22,57,0.619141,0,-1,-1
446,87,43,82,16,37,0.602051,0,-1,-1
446,7,309,290,30,74,0.601074,0,-1,-1
447,12,563,199,19,62,0.864258,0,-1,-1
447,15,693,446,44,113,0.863281,0,-1,-1
447,77,154,174,22,53,0.861328,0,-1,-1
447,54,532,106,17,40,0.854004,0,-1,-1
447,39,628,324,36,79,0.852051,0,-1,-1
447,88,22,184,27,55,0.841309,0,-1,-1
447,72,573,330,29,86,0.838379,0,-1,-1
447,0,340,313,36,89,0.834961,0,-1,-1
447,65,338,82,13,29,0.829102,0,-1,-1
447,84,81,200,27,55,0.82666,0,-1,-1
447,10,413,185,18,49,0.824707,0,-1,-1
447,3,536,318,31,78,0.816895,0,-1,-1
447,83,87,164,23,53,0.813965,0,-1,-1
447,28,729,298,35,79,0.810059,0,-1,-1
447,51,311,164,19,50,0.797852,0,-1,-1
447,85,811,288,28,80,0.793945,0,-1,-1
447,66,452,384,37,93,0.790527,0,-1,-1
447,76,171,123,17,42,0.77832,0,-1,-1
447,29,91,449,55,103,0.759766,0,-1,-1
447,81,120,61,13,26,0.741699,0,-1,-1
447,74,250,90,16,37,0.73584,0,-1,-1
447,63,665,89,15,34,0.73291,0,-1,-1
447,86,47,96,18,39,0.731934,0,-1,-1
447,48,284,185,22,56,0.730469,0,-1,-1
447,53,474,75,13,32,0.718262,0,-1,-1
447,58,119,439,49,105,0.713379,0,-1,-1
447,75,449,243,31,67,0.706055,0,-1,-1
447,68,223,100,19,39,0.698242,0,-1,-1
447,57,687,395,37,92,0.687988,0,-1,-1
447,70,303,86,14,31,0.672852,0,-1,-1
447,73,188,118,18,40,0.632812,0,-1,-1
447,33,764,161,21,50,0.617676,0,-1,-1
447,87,46,84,16,34,0.602051,0,-1,-1
448,53,475,74,14,32,0.874023,0,-1,-1
448,39,627,325,34,78,0.860352,0,-1,-1
448,0,344,312,33,89,0.859375,0,-1,-1
448,77,156,172,22,53,0.856934,0,-1,-1
448,15,693,447,43,112,0.854004,0,-1,-1
448,12,565,201,20,61,0.84668,0,-1,-1
448,88,26,184,26,55,0.846191,0,-1,-1
448,72,574,329,29,87,0.838379,0,-1,-1
448,54,533,106,17,38,0.835449,0,-1,-1
448,10,413,185,19,48,0.819824,0,-1,-1
448,85,810,291,31,81,0.818848,0,-1,-1
448,66,454,386,37,93,0.818359,0,-1,-1
448,65,340,81,13,29,0.810059,0,-1,-1
448,28,729,297,35,80,0.805176,0,-1,-1
448,84,85,198,27,56,0.80127,0,-1,-1
448,76,174,123,18,40,0.800781,0,-1,-1
448,3,536,320,31,76,0.798828,0,-1,-1
448,51,312,163,20,51,0.77832,0,-1,-1
448,83,88,164,23,49,0.772949,0,-1,-1
448,68,225,98,19,39,0.769531,0,-1,-1
448,73,189,117,20,39,0.756348,0,-1,-1
448,58,121,438,46,103,0.741699,0,-1,-1
448,29,93,450,50,98,0.736328,0,-1,-1
448,63,667,90,16,33,0.73584,0,-1,-1
448,57,688,395,37,92,0.734863,0,-1,-1
448,75,449,243,30,69,0.70752,0,-1,-1
448,70,306,87,14,32,0.703613,0,-1,-1
448,87,50,82,15,32,0.702148,0,-1,-1
448,86,51,98,17,35,0.700684,0,-1,-1
448,81,121,60,14,26,0.694824,0,-1,-1
448,74,250,85,18,40,0.65625,0,-1,-1
448,48,281,184,27,54,0.654785,0,-1,-1
449,12,565,201,19,61,0.873535,0,-1,-1
449,39,626,324,33,79,0.859375,0,-1,-1
449,10,416,184,19,49,0.854004,0,-1,-1
449,88,28,181,28,56,0.839844,0,-1,-1
449,66,454,387,39,91,0.838379,0,-1,-1
449,0,344,312,32,88,0.831543,0,-1,-1
449,15,693,446,43,112,0.830078,0,-1,-1
449,65,343,82,13,29,0.82666,0,-1,-1
449,77,160,172,20,54,0.826172,0,-1,-1
449,70,309,85,13,31,0.825195,0,-1,-1
449,53,478,73,13,32,0.821777,0,-1,-1
449,72,573,329,29,89,0.819824,0,-1,-1
449,28,728,297,31,81,0.813965,0,-1,-1
449,3,536,318,31,79,0.805176,0,-1,-1
449,54,536,105,16,40,0.803223,0,-1,-1
449,85,812,291,29,79,0.802734,0,-1,-1
449,84,88,197,25,55,0.793945,0,-1,-1
449,76,176,123,17,38,0.77832,0,-1,-1
449,57,687,396,40,93,0.767578,0,-1,-1
449,73,192,118,16,34,0.764648,0,-1,-1
449,83,89,163,24,51,0.747559,0,-1,-1
449,68,229,101,17,36,0.744629,0,-1,-1
449,51,315,163,19,46,0.734375,0,-1,-1
449,48,286,184,23,54,0.73291,0,-1,-1
449,29,92,447,52,99,0.707031,0,-1,-1
449,63,669,89,14,35,0.702148,0,-1,-1
449,58,117,438,49,103,0.693848,0,-1,-1
449,74,256,90,16,35,0.689453,0,-1,-1
449,81,125,62,13,25,0.676758,0,-1,-1
449,86,54,97,17,36,0.672852,0,-1,-1
449,42,303,190,24,53,0.666504,0,-1,-1
449,-1,571,88,14,31,0.632324,0,-1,-1
449,87,53,82,14,30,0.624023,0,-1,-1
449,-1,15,110,15,30,0.619629,0,-1,-1
449,69,318,45,10,21,0.605469,0,-1,-1
450,88,31,181,32,58,0.868652,0,-1,-1
450,39,625,325,30,77,0.863281,0,-1,-1
450,12,568,201,19,59,0.860352,0,-1,-1
450,0,345,313,32,87,0.857422,0,-1,-1
450,66,452,387,44,93,0.84375,0,-1,-1
450,72,574,329,27,87,0.841797,0,-1,-1
450,28,727,296,29,80,0.841797,0,-1,-1
450,10,417,185,19,47,0.838379,0,-1,-1
450,57,688,396,39,97,0.837402,0,-1,-1
450,15,693,449,43,110,0.825684,0,-1,-1
450,77,162,171,22,54,0.818848,0,-1,-1
450,84,92,198,24,54,0.806641,0,-1,-1
450,3,535,318,32,79,0.804199,0,-1,-1
450,54,538,106,16,39,0.801758,0,-1,-1
450,65,345,82,13,29,0.782227,0,-1,-1
450,51,317,162,17,47,0.779297,0,-1,-1
450,85,816,290,28,81,0.756836,0,-1,-1
450,68,231,100,18,36,0.744629,0,-1,-1
450,29,93,444,56,99,0.736816,0,-1,-1
450,53,479,76,14,32,0.724609,0,-1,-1
450,83,90,162,24,49,0.724609,0,-1,-1
450,73,195,121,18,29,0.724609,0,-1,-1
450,48,287,185,24,52,0.721191,0,-1,-1
450,42,305,188,20,50,0.716309,0,-1,-1
450,58,115,436,52,105,0.702637,0,-1,-1
450,74,258,88,16,37,0.696289,0,-1,-1
450,86,56,96,17,37,0.664062,0,-1,-1
450,63,673,89,14,34,0.650879,0,-1,-1
450,87,55,81,15,32,0.64209,0,-1,-1
450,70,311,86,13,31,0.614258,0,-1,-1
450,75,448,243,36,66,0.611816,0,-1,-1
450,69,324,44,12,24,0.601074,0,-1,-1
451,54,539,105,16,42,0.883789,0,-1,-1
451,39,625,324,29,77,0.880371,0,-1,-1
451,65,347,81,14,30,0.87207,0,-1,-1
451,88,34,181,33,58,0.858887,0,-1,-1
451,72,574,328,29,87,0.856934,0,-1,-1
451,28,727,294,27,81,0.854004,0,-1,-1
451,0,345,312,32,88,0.842773,0,-1,-1
451,84,96,198,23,52,0.837402,0,-1,-1
451,12,569,202,18,59,0.83252,0,-1,-1
451,77,165,172,24,53,0.823242,0,-1,-1
451,3,534,317,33,78,0.820801,0,-1,-1
451,66,451,386,49,95,0.818848,0,-1,-1
451,57,694,397,35,92,0.814941,0,-1,-1
451,85,819,291,28,80,0.804199,0,-1,-1
451,10,418,185,20,48,0.790527,0,-1,-1
451,15,693,443,41,116,0.771484,0,-1,-1
451,53,481,76,14,31,0.769531,0,-1,-1
451,51,318,161,19,49,0.758789,0,-1,-1
451,83,93,162,23,49,0.746094,0,-1,-1
451,29,95,444,50,95,0.728027,0,-1,-1
451,58,116,435,49,102,0.727539,0,-1,-1
451,76,179,123,17,40,0.702148,0,-1,-1
451,74,259,85,17,39,0.695801,0,-1,-1
451,81,132,64,12,22,0.680664,0,-1,-1
451,48,288,186,25,53,0.674316,0,-1,-1
451,-1,0,300,25,53,0.67334,0,-1,-1
451,70,313,85,16,34,0.670898,0,-1,-1
451,42,306,189,25,57,0.66748,0,-1,-1
451,68,233,99,18,37,0.651855,0,-1,-1
451,75,449,242,37,65,0.624023,0,-1,-1
451,59,777,244,26,51,0.623047,0,-1,-1
451,69,327,44,12,23,0.621582,0,-1,-1
451,87,58,82,15,32,0.608887,0,-1,-1
452,72,575,329,26,83,0.880859,0,-1,-1
452,39,625,324,29,77,0.875977,0,-1,-1
452,54,541,104,17,45,0.872559,0,-1,-1
452,28,725,295,26,83,0.86377,0,-1,-1
452,88,39,181,32,56,0.850586,0,-1,-1
452,0,346,310,31,88,0.841797,0,-1,-1
452,84,100,195,22,54,0.83252,0,-1,-1
452,12,569,202,19,59,0.831543,0,-1,-1
452,77,168,170,23,52,0.824707,0,-1,-1
452,70,316,84,14,34,0.823242,0,-1,-1
452,65,349,80,14,29,0.81543,0,-1,-1
452,3,533,318,33,76,0.810059,0,-1,-1
452,66,450,388,52,92,0.79541,0,-1,-1
452,53,483,74,14,32,0.786621,0,-1,-1
452,85,821,291,27,81,0.766602,0,-1,-1
452,76,182,123,16,38,0.764648,0,-1,-1
452,51,319,163,20,49,0.756836,0,-1,-1
452,10,419,185,19,41,0.755859,0,-1,-1
452,83,96,161,22,52,0.755859,0,-1,-1
452,57,694,394,34,85,0.751465,0,-1,-1
452,29,96,444,52,93,0.749512,0,-1,-1
452,15,695,443,37,116,0.736816,0,-1,-1
452,58,118,435,47,100,0.733398,0,-1,-1
452,86,63,95,18,37,0.731934,0,-1,-1
452,74,264,90,15,36,0.713379,0,-1,-1
452,68,237,99,16,37,0.703125,0,-1,-1
452,48,289,185,26,55,0.658203,0,-1,-1
452,-1,0,299,28,51,0.650879,0,-1,-1
452,87,60,81,15,31,0.642578,0,-1,-1
452,73,197,115,18,35,0.631348,0,-1,-1
452,75,450,241,36,66,0.613281,0,-1,-1
452,-1,260,83,11,27,0.606934,0,-1,-1
452,42,307,189,26,57,0.605469,0,-1,-1
452,-1,578,87,15,31,0.60498,0,-1,-1
453,54,544,104,15,43,0.868652,0,-1,-1
453,72,575,330,27,83,0.866211,0,-1,-1
453,77,171,170,22,53,0.864258,0,-1,-1
453,39,625,324,29,78,0.859375,0,-1,-1
453,51,320,163,20,50,0.84082,0,-1,-1
453,28,723,295,28,80,0.839355,0,-1,-1
453,0,345,310,33,88,0.838379,0,-1,-1
453,66,448,386,55,96,0.835938,0,-1,-1
453,70,318,85,14,34,0.829102,0,-1,-1
453,88,41,179,31,61,0.81543,0,-1,-1
453,65,351,80,14,29,0.812988,0,-1,-1
453,12,570,202,20,59,0.80957,0,-1,-1
453,53,484,72,15,35,0.803223,0,-1,-1
453,85,824,294,26,78,0.799316,0,-1,-1
453,3,532,319,34,74,0.781738,0,-1,-1
453,57,696,394,34,85,0.756836,0,-1,-1
453,84,104,196,22,51,0.751465,0,-1,-1
453,10,421,183,18,40,0.740723,0,-1,-1
453,68,239,100,18,36,0.739258,0,-1,-1
453,58,115,434,50,101,0.735352,0,-1,-1
453,76,185,123,16,38,0.727539,0,-1,-1
453,83,89,160,29,50,0.722656,0,-1,-1
453,29,94,441,54,96,0.717285,0,-1,-1
453,73,200,114,18,38,0.708984,0,-1,-1
453,-1,24,108,15,29,0.706055,0,-1,-1
453,15,694,446,38,112,0.687988,0,-1,-1
453,69,334,43,11,25,0.666016,0,-1,-1
453,86,66,94,17,39,0.664062,0,-1,-1
453,74,265,87,17,38,0.659668,0,-1,-1
453,33,773,158,22,51,0.648438,0,-1,-1
453,42,311,187,23,58,0.644043,0,-1,-1
453,75,451,242,34,65,0.605469,0,-1,-1
453,11,294,284,36,80,0.604004,0,-1,-1
453,-1,37,109,16,29,0.603516,0,-1,-1
454,72,574,329,26,84,0.878418,0,-1,-1
454,39,624,324,29,77,0.863281,0,-1,-1
454,0,344,310,32,87,0.862793,0,-1,-1
454,66,453,386,57,95,0.856934,0,-1,-1
454,85,824,292,29,84,0.852051,0,-1,-1
454,88,46,179,28,58,0.84668,0,-1,-1
454,77,174,169,22,52,0.84375,0,-1,-1
454,65,353,80,15,30,0.839355,0,-1,-1
454,51,324,162,19,49,0.839355,0,-1,-1
454,12,572,202,19,57,0.822754,0,-1,-1
454,3,533,317,34,75,0.822754,0,-1,-1
454,84,106,193,22,51,0.808594,0,-1,-1
454,54,546,102,16,44,0.805664,0,-1,-1
454,28,720,292,30,81,0.802246,0,-1,-1
454,10,422,182,17,41,0.768555,0,-1,-1
454,57,696,395,33,83,0.766113,0,-1,-1
454,76,186,122,16,39,0.761719,0,-1,-1
454,53,487,74,14,34,0.758789,0,-1,-1
454,15,693,451,39,108,0.75293,0,-1,-1
454,11,295,285,31,79,0.743164,0,-1,-1
454,29,93,441,56,95,0.736816,0,-1,-1
454,69,338,43,11,25,0.731934,0,-1,-1
454,73,202,116,19,39,0.721191,0,-1,-1
